Date,A_score,B_score,Impact,Category
2023-09-24 18:00:00,33.64799772459898,56.45806716581647,282179,Delta
2023-09-24 19:00:00,90.92098571617909,40.85797546611538,132726,Delta
2023-09-24 20:00:00,75.50556932826231,62.51685264267417,532695,Delta
2023-09-24 21:00:00,62.32652514061836,66.30312277501656,567364,Gamma
2023-09-24 22:00:00,58.75344311667006,74.09691377603403,634190,Delta
2023-09-24 23:00:00,65.0435124712066,31.542199781646076,804732,Gamma
2023-09-25 00:00:00,77.16879534819452,75.8183410663278,16520,Alpha
2023-09-25 01:00:00,51.079150744150745,95.72336751031808,934968,Gamma
2023-09-25 02:00:00,68.58415580705662,75.37210397891229,61649,Delta
2023-09-25 03:00:00,87.70641872462673,79.01035947740489,175458,Beta
2023-09-25 04:00:00,58.66053664032196,41.3053061139272,711170,Beta
2023-09-25 05:00:00,70.80385038763654,83.78849931811119,889856,Delta
2023-09-25 06:00:00,92.03309815257758,40.47838227192094,374551,Gamma
2023-09-25 07:00:00,76.32151629690773,49.224629824185854,537620,Gamma
2023-09-25 08:00:00,71.25923820485455,40.7094788705895,107015,Gamma
2023-09-25 09:00:00,75.06636454909003,38.37641236912161,718496,Gamma
2023-09-25 10:00:00,65.99134664990298,49.895197329575076,602934,Gamma
2023-09-25 11:00:00,82.9963128530344,26.92489511485473,549462,Alpha
2023-09-25 12:00:00,66.00669977099788,36.256992433711815,250217,Beta
2023-09-25 13:00:00,50.408183912640226,30.547521403599507,977778,Gamma
2023-09-25 14:00:00,66.0869689605954,80.68385588115657,604714,Gamma
2023-09-25 15:00:00,60.33265470123297,82.40078441704628,479872,Delta
2023-09-25 16:00:00,67.18805987802571,100.0,697119,Delta
2023-09-25 17:00:00,67.40915940919369,48.66169272899865,577024,Alpha
2023-09-25 18:00:00,81.97423199804908,50.588657301825684,969867,Delta
2023-09-25 19:00:00,76.95292726664385,65.42920513008424,332982,Delta
2023-09-25 20:00:00,72.63265487575397,24.47224988607909,712144,Gamma
2023-09-25 21:00:00,69.97054588667405,30.431460026501963,134431,Beta
2023-09-25 22:00:00,59.411419911420055,18.05666144527831,131674,Delta
2023-09-25 23:00:00,48.18824762334323,66.73579290701633,831962,Alpha
2023-09-26 00:00:00,71.13160011392783,32.77760329333462,331206,Gamma
2023-09-26 01:00:00,77.94641203573659,70.03292556974704,661137,Gamma
2023-09-26 02:00:00,68.91666116755411,40.76403121443142,148030,Beta
2023-09-26 03:00:00,64.651456772133,50.07477523304384,266304,Delta
2023-09-26 04:00:00,74.64502165214212,46.577104414652354,578810,Beta
2023-09-26 05:00:00,69.16667799375654,53.80661162538157,326475,Gamma
2023-09-26 06:00:00,86.85744191973961,40.2196431705239,948884,Alpha
2023-09-26 07:00:00,82.32728342068285,70.79357258195031,71464,Gamma
2023-09-26 08:00:00,79.59508057023329,46.64742950684966,306359,Delta
2023-09-26 09:00:00,77.57734114209904,57.279762104018744,582383,Beta
2023-09-26 10:00:00,57.09832585548543,52.191100801473226,171139,Gamma
2023-09-26 11:00:00,76.629937020526,29.728142326072508,591359,Alpha
2023-09-26 12:00:00,73.76325957646576,76.98479438647982,572587,Alpha
2023-09-26 13:00:00,76.06424728391164,36.96723580051649,420903,Gamma
2023-09-26 14:00:00,74.92609486813052,66.17495899808439,456126,Gamma
2023-09-26 15:00:00,74.52762587848065,64.57947527809532,997753,Delta
2023-09-26 16:00:00,97.00866469549595,20.021422182944725,826614,Beta
2023-09-26 17:00:00,69.23814330048081,46.405523079135406,784477,Beta
2023-09-26 18:00:00,79.3633738082933,61.59641942453858,19157,Delta
2023-09-26 19:00:00,65.29010189735996,44.20947735086075,951481,Delta
2023-09-26 20:00:00,77.90641583887673,47.44061869248117,330953,Gamma
2023-09-26 21:00:00,79.39319890232456,54.34093951329967,858780,Beta
2023-09-26 22:00:00,73.64426077135347,42.480921974837855,482834,Delta
2023-09-26 23:00:00,86.692469423765,57.14396632532443,271511,Alpha
2023-09-27 00:00:00,61.15723963639583,50.85164787660254,456529,Beta
2023-09-27 01:00:00,65.12779058331778,46.0601635002651,981231,Delta
2023-09-27 02:00:00,72.1238008602349,30.589465966380544,64051,Beta
2023-09-27 03:00:00,78.80806853484222,58.11150940132696,589775,Beta
2023-09-27 04:00:00,71.79429521294934,1.8191993992898432,559540,Beta
2023-09-27 05:00:00,82.85759036510566,55.245873231804154,889919,Delta
2023-09-27 06:00:00,63.3831012903368,50.29710751322286,85160,Gamma
2023-09-27 07:00:00,58.59421510511446,33.739048726824436,623026,Beta
2023-09-27 08:00:00,73.08128336536505,22.210382431157306,739699,Alpha
2023-09-27 09:00:00,69.22819723886303,58.36520272598386,763127,Gamma
2023-09-27 10:00:00,75.4286372035822,45.05790085373871,366473,Beta
2023-09-27 11:00:00,69.72597709133495,52.7726222803549,245588,Alpha
2023-09-27 12:00:00,66.59980209376543,13.251112849952818,364663,Alpha
2023-09-27 13:00:00,69.25062428276277,59.53165278536912,832413,Beta
2023-09-27 14:00:00,70.28848894793185,68.79322691733512,747900,Beta
2023-09-27 15:00:00,66.9501870015167,46.94669879764338,898727,Delta
2023-09-27 16:00:00,67.96867953676572,32.06183232520803,9997,Gamma
2023-09-27 17:00:00,65.9640666301309,58.682660136242916,45344,Beta
2023-09-27 18:00:00,78.56665119869406,44.31594785141202,402754,Gamma
2023-09-27 19:00:00,71.940210045058,67.26699557375746,799926,Delta
2023-09-27 20:00:00,92.56752472168766,50.41476056267028,917367,Alpha
2023-09-27 21:00:00,71.60704551278462,7.154405515771963,812568,Delta
2023-09-27 22:00:00,64.49142529671339,3.018126386938519,61246,Alpha
2023-09-27 23:00:00,96.70675374863065,35.79137365985282,213002,Alpha
2023-09-28 00:00:00,74.13626377714336,59.057988849876175,785792,Gamma
2023-09-28 01:00:00,79.90124786892817,40.1534421800078,938214,Alpha
2023-09-28 02:00:00,75.92102983202491,59.842656319146094,30915,Alpha
2023-09-28 03:00:00,76.23011029297749,36.75848951059223,620514,Alpha
2023-09-28 04:00:00,75.35654051352475,91.25244609526227,807699,Alpha
2023-09-28 05:00:00,58.97915435223935,46.24030187597811,10623,Beta
2023-09-28 06:00:00,73.67529047561412,55.38419051639096,542059,Beta
2023-09-28 07:00:00,56.75138696149761,30.82896755134091,733521,Beta
2023-09-28 08:00:00,68.25637163587466,41.63598751065561,429741,Beta
2023-09-28 09:00:00,62.743825434367125,59.87752043700689,699765,Delta
2023-09-28 10:00:00,73.57470185848724,49.076058762117384,538026,Delta
2023-09-28 11:00:00,73.34126247338234,0.0,339260,Delta
2023-09-28 12:00:00,74.81145890765187,59.982060672629416,83593,Alpha
2023-09-28 13:00:00,72.87296572749088,62.18297977469991,104397,Gamma
2023-09-28 14:00:00,63.931746582136014,64.6166747522825,329321,Alpha
2023-09-28 15:00:00,67.3899651064832,71.98788537655466,285139,Alpha
2023-09-28 16:00:00,79.20396161254484,53.61507155513851,258286,Delta
2023-09-28 17:00:00,80.678566772944,97.91167722269256,872842,Delta
2023-09-28 18:00:00,58.5321690137345,54.67193321393324,922110,Delta
2023-09-28 19:00:00,54.69072367487354,3.949895997829273,45883,Beta
2023-09-28 20:00:00,62.73110616795288,54.47350355855155,698568,Beta
2023-09-28 21:00:00,80.4520758203225,72.4167641815076,627200,Gamma
2023-09-28 22:00:00,82.14884030183035,22.444765435774443,592998,Beta
2023-09-28 23:00:00,60.75288119598828,44.58996479345821,176844,Alpha
2023-09-29 00:00:00,73.07309353736338,74.2569054098297,981090,Delta
2023-09-29 01:00:00,88.34431333140088,38.707173603443394,709971,Beta
2023-09-29 02:00:00,74.15311477240334,45.248477320041296,529195,Gamma
2023-09-29 03:00:00,84.21503285233094,65.61608101581297,724043,Gamma
2023-09-29 04:00:00,79.98726570083099,24.35897553570802,67438,Beta
2023-09-29 05:00:00,60.89801293772089,49.76484732369069,353785,Delta
2023-09-29 06:00:00,68.10018576502922,30.565189885657286,923296,Beta
2023-09-29 07:00:00,70.34754478291848,44.63682783360466,178717,Beta
2023-09-29 08:00:00,71.0413338802134,54.73582887741147,141213,Gamma
2023-09-29 09:00:00,79.16328953438571,71.2062652282722,559351,Alpha
2023-09-29 10:00:00,74.08684762275408,56.24929558750316,810098,Alpha
2023-09-29 11:00:00,40.637990562218846,38.696980883816444,613556,Gamma
2023-09-29 12:00:00,56.87159726907274,73.94436411241934,155365,Alpha
2023-09-29 13:00:00,48.12619085023957,62.307264923177186,322793,Delta
2023-09-29 14:00:00,71.75365240655334,11.166989173571203,662292,Beta
2023-09-29 15:00:00,72.40487649467761,66.7593283157751,300901,Alpha
2023-09-29 16:00:00,72.83224958610718,51.29831450084307,96217,Gamma
2023-09-29 17:00:00,60.41071732285384,49.342496270311734,524863,Delta
2023-09-29 18:00:00,76.74144005119989,73.80859329778741,364175,Alpha
2023-09-29 19:00:00,77.16262496468529,45.9137949164061,347979,Alpha
2023-09-29 20:00:00,57.44850932794842,67.88298038189471,218669,Gamma
2023-09-29 21:00:00,55.33961798551128,75.54779131161204,490115,Alpha
2023-09-29 22:00:00,69.99868313773062,51.24433573777597,8576,Delta
2023-09-29 23:00:00,87.91782273613359,58.94728237946869,673340,Alpha
2023-09-30 00:00:00,86.99742742198643,63.88011811196641,513971,Delta
2023-09-30 01:00:00,75.63404360448052,59.24961505216951,502743,Alpha
2023-09-30 02:00:00,62.700033284199236,67.78683514953278,251090,Delta
2023-09-30 03:00:00,78.86842659488585,29.112023030843748,665781,Alpha
2023-09-30 04:00:00,65.47575735190958,37.17177233162114,560211,Beta
2023-09-30 05:00:00,62.324929633261895,24.808418872401194,161020,Alpha
2023-09-30 06:00:00,48.560331683780056,83.72054123710342,442428,Beta
2023-09-30 07:00:00,71.02382198347652,16.485068802700106,325314,Delta
2023-09-30 08:00:00,63.70132650862625,76.41429200081474,184730,Delta
2023-09-30 09:00:00,70.96430379528505,59.44523926104608,267736,Alpha
2023-09-30 10:00:00,47.00642303762939,32.47583328780722,961436,Beta
2023-09-30 11:00:00,71.69826672583687,24.57274864575208,2112,Delta
2023-09-30 12:00:00,45.68878836028372,49.23980669986906,363694,Delta
2023-09-30 13:00:00,80.87940253268552,45.511315684798674,746726,Delta
2023-09-30 14:00:00,75.21891234135084,57.90993333213464,132210,Beta
2023-09-30 15:00:00,67.21335228575413,6.010802592955159,955634,Delta
2023-09-30 16:00:00,75.62719860082079,46.22875376349889,727459,Alpha
2023-09-30 17:00:00,60.21925737336448,32.468750267381154,292864,Alpha
2023-09-30 18:00:00,70.72375515614893,75.53034925504896,429423,Delta
2023-09-30 19:00:00,77.94774038460335,58.18610452099327,237313,Gamma
2023-09-30 20:00:00,39.05710750908611,39.84984014339453,478817,Delta
2023-09-30 21:00:00,65.52775640322476,78.42587039441598,437841,Delta
2023-09-30 22:00:00,69.77355869863625,41.28614883006567,554607,Delta
2023-09-30 23:00:00,68.03706382254234,47.918835698416316,336053,Delta
2023-10-01 00:00:00,84.57101826227405,55.411568217673896,481343,Delta
2023-10-01 01:00:00,58.760988750771155,68.18497175554214,981210,Delta
2023-10-01 02:00:00,63.78840756554771,50.237741695923845,785777,Alpha
2023-10-01 03:00:00,50.84130973691552,78.40784648513483,648659,Alpha
2023-10-01 04:00:00,85.10286651273145,41.963976897950374,397145,Beta
2023-10-01 05:00:00,67.537098573912,30.38163422968014,236196,Gamma
2023-10-01 06:00:00,65.61591111963293,81.85118331101663,561815,Gamma
2023-10-01 07:00:00,69.47517317689287,43.73156006917947,228669,Gamma
2023-10-01 08:00:00,76.36235828430324,61.865155227167975,303030,Gamma
2023-10-01 09:00:00,73.47363403516124,65.36591925048765,377497,Delta
2023-10-01 10:00:00,96.47884213557087,91.65425213798827,410474,Delta
2023-10-01 11:00:00,74.53935888403774,44.05788123825026,607178,Gamma
2023-10-01 12:00:00,65.34754570830918,60.553406720727494,85516,Beta
2023-10-01 13:00:00,64.38643262476053,34.340252102647405,51396,Gamma
2023-10-01 14:00:00,66.0724104758319,40.37542450116406,220204,Beta
2023-10-01 15:00:00,54.98163075370162,34.84421001144062,910274,Alpha
2023-10-01 16:00:00,70.39864207491586,66.93899556220485,449619,Beta
2023-10-01 17:00:00,77.83468106208917,68.39620362692847,183721,Delta
2023-10-01 18:00:00,63.86636399376764,57.37721293732979,34493,Beta
2023-10-01 19:00:00,61.926199437158886,34.48511015276059,426620,Beta
2023-10-01 20:00:00,85.15945146294234,36.981288339008444,895025,Gamma
2023-10-01 21:00:00,55.735168433788346,35.96293165299023,105911,Alpha
2023-10-01 22:00:00,49.32181623522699,57.13835829506278,831789,Beta
2023-10-01 23:00:00,58.470980563526176,18.379626764283227,10009,Gamma
2023-10-02 00:00:00,54.59567282875703,42.066394970941175,919437,Gamma
2023-10-02 01:00:00,73.86226064104582,23.218029088568674,233934,Gamma
2023-10-02 02:00:00,66.39295499550427,60.127406257883536,28271,Alpha
2023-10-02 03:00:00,67.80312954976161,30.177817776632125,903445,Beta
2023-10-02 04:00:00,81.52934176974773,89.16246619958713,307103,Gamma
2023-10-02 05:00:00,63.08665138837223,70.90724433011451,586822,Alpha
2023-10-02 06:00:00,77.75089411745641,48.21850333717959,82728,Delta
2023-10-02 07:00:00,85.11322799203202,58.269140814562824,795713,Delta
2023-10-02 08:00:00,65.4433750198634,59.36781736284489,24904,Alpha
2023-10-02 09:00:00,77.37022855556313,30.795197651205388,675098,Alpha
2023-10-02 10:00:00,67.5818208747102,74.76335628615183,747649,Alpha
2023-10-02 11:00:00,79.2409812884079,48.08600577831202,616935,Gamma
2023-10-02 12:00:00,54.28510812423727,34.64167919860483,662959,Gamma
2023-10-02 13:00:00,53.54487754874654,60.83173660178023,26675,Alpha
2023-10-02 14:00:00,66.0873228509246,27.543488260076387,756397,Beta
2023-10-02 15:00:00,61.110751909402296,63.11667712232556,466937,Gamma
2023-10-02 16:00:00,64.83290890570115,56.860375174285416,550459,Delta
2023-10-02 17:00:00,67.80473417552861,36.99971149044382,479626,Delta
2023-10-02 18:00:00,77.20013531836251,69.12979947659538,728468,Delta
2023-10-02 19:00:00,65.92339421434065,64.10611027629145,170946,Beta
2023-10-02 20:00:00,61.761386893769135,43.56279166880854,395406,Gamma
2023-10-02 21:00:00,66.48486623241101,60.781178874055435,936391,Gamma
2023-10-02 22:00:00,62.30854720193382,23.356412134621962,696069,Gamma
2023-10-02 23:00:00,60.65994497937285,59.83004671394414,359194,Alpha
2023-10-03 00:00:00,53.86983186423031,20.820061824071978,26892,Delta
2023-10-03 01:00:00,70.69478116221079,52.56786997488116,972307,Beta
2023-10-03 02:00:00,64.31294293402946,63.78513654237901,361044,Delta
2023-10-03 03:00:00,79.66278739234671,56.76839495474894,789247,Beta
2023-10-03 04:00:00,55.526039079410594,81.06753980023876,509496,Delta
2023-10-03 05:00:00,64.57916444952122,34.13201220454234,34176,Delta
2023-10-03 06:00:00,88.1290722065875,58.17462412436224,1962,Delta
2023-10-03 07:00:00,60.6039048290215,7.352117435706418,356877,Delta
2023-10-03 08:00:00,67.63466747903875,39.75638240866019,656602,Gamma
2023-10-03 09:00:00,57.841560171746316,43.94695058651902,394081,Alpha
2023-10-03 10:00:00,56.51572487219019,81.3472319242211,284791,Alpha
2023-10-03 11:00:00,85.47310983087678,49.5277794053647,230690,Alpha
2023-10-03 12:00:00,71.71039492637148,68.26208974495214,423825,Alpha
2023-10-03 13:00:00,71.33678838237623,31.91191168359985,367340,Gamma
2023-10-03 14:00:00,53.036837648837775,43.34169669855579,71629,Delta
2023-10-03 15:00:00,73.58741388108302,33.26546434913233,367445,Beta
2023-10-03 16:00:00,81.57421945993826,30.123562340626563,407404,Beta
2023-10-03 17:00:00,81.4947706082853,31.495203481011558,603432,Delta
2023-10-03 18:00:00,76.68333229606161,37.72129059533895,323840,Alpha
2023-10-03 19:00:00,58.70514422404596,90.85475102990128,792136,Alpha
2023-10-03 20:00:00,73.13123417192992,48.83019904542375,750954,Alpha
2023-10-03 21:00:00,76.67584960476607,22.944379834038582,744929,Gamma
2023-10-03 22:00:00,52.055564149110985,39.51427399854254,767726,Gamma
2023-10-03 23:00:00,58.787204085182154,70.33084604481348,978988,Gamma
2023-10-04 00:00:00,78.88157321743442,35.9656497458157,387340,Alpha
2023-10-04 01:00:00,78.76045776671928,79.75240550346214,724837,Alpha
2023-10-04 02:00:00,54.51416966378608,70.59268971922273,989207,Delta
2023-10-04 03:00:00,77.95021459269172,46.113374125025786,380483,Delta
2023-10-04 04:00:00,70.95303399153617,36.88024896058448,317140,Delta
2023-10-04 05:00:00,77.81008954607151,30.98418850155267,337856,Gamma
2023-10-04 06:00:00,63.65478676566059,53.847975197386795,275510,Delta
2023-10-04 07:00:00,76.45183496480902,58.299600202620894,66786,Beta
2023-10-04 08:00:00,78.43828774485624,76.80027812368499,241734,Delta
2023-10-04 09:00:00,66.48665064544288,57.1359977076201,93834,Beta
2023-10-04 10:00:00,70.17752546173286,42.9524234987054,440411,Gamma
2023-10-04 11:00:00,63.514783704953466,77.48726392636576,574964,Beta
2023-10-04 12:00:00,86.5163894868588,66.3853326605348,913402,Beta
2023-10-04 13:00:00,68.79728060674233,36.24680122458096,242229,Alpha
2023-10-04 14:00:00,60.77975674822818,48.33812073410805,761743,Delta
2023-10-04 15:00:00,62.8417408612525,63.20918184324184,982843,Delta
2023-10-04 16:00:00,71.26770601142113,56.09783338113748,697691,Gamma
2023-10-04 17:00:00,77.53331171778211,29.84287240509998,46177,Delta
2023-10-04 18:00:00,56.64173154849478,53.517293044723644,785121,Beta
2023-10-04 19:00:00,88.47660002942449,36.48720130068659,926029,Alpha
2023-10-04 20:00:00,73.08675294055617,51.26996980897096,73819,Gamma
2023-10-04 21:00:00,74.66455972969412,24.00670338293982,121767,Beta
2023-10-04 22:00:00,69.02810456176563,32.181870589063635,369340,Alpha
2023-10-04 23:00:00,70.19258967351125,91.97279350756571,280182,Delta
2023-10-05 00:00:00,68.51716862072597,41.475247232168805,338469,Beta
2023-10-05 01:00:00,80.1779596903596,72.2691317680492,751300,Beta
2023-10-05 02:00:00,69.92071412546629,47.482672912304864,466882,Beta
2023-10-05 03:00:00,77.6705021849271,25.94161319049023,91522,Gamma
2023-10-05 04:00:00,65.66152476647427,28.40053509409431,682391,Gamma
2023-10-05 05:00:00,71.95640528312316,34.14076680784668,425616,Delta
2023-10-05 06:00:00,61.96079655760579,92.9146787001607,504622,Alpha
2023-10-05 07:00:00,82.16528232549537,45.37772241157565,919824,Gamma
2023-10-05 08:00:00,61.66252759280884,53.62131370975175,12640,Alpha
2023-10-05 09:00:00,66.75020555738674,63.6357248585375,273300,Gamma
2023-10-05 10:00:00,66.85039587545255,60.09183040407774,162188,Delta
2023-10-05 11:00:00,66.46048612326231,67.29979193237727,708502,Alpha
2023-10-05 12:00:00,77.22495769442938,39.491651590741775,233799,Beta
2023-10-05 13:00:00,66.83342235263356,26.323253130256717,560843,Delta
2023-10-05 14:00:00,83.93924530541072,31.10899125189874,851210,Delta
2023-10-05 15:00:00,61.81524913869832,19.36272134613319,281978,Delta
2023-10-05 16:00:00,71.69377469942707,39.596538662055636,722512,Gamma
2023-10-05 17:00:00,62.242140106874004,0.0,201795,Delta
2023-10-05 18:00:00,74.20972782531467,64.49197244224104,778222,Delta
2023-10-05 19:00:00,69.8405027302323,61.441853895390544,511803,Beta
2023-10-05 20:00:00,68.44937955301522,30.490626590809452,382869,Beta
2023-10-05 21:00:00,81.88474966503524,22.462764514627374,950936,Gamma
2023-10-05 22:00:00,63.45658128944896,80.55840223481391,452687,Delta
2023-10-05 23:00:00,75.86515157618,69.32971162381182,130137,Delta
2023-10-06 00:00:00,62.31040087325208,44.85241084245916,962943,Alpha
2023-10-06 01:00:00,71.12685200160374,36.49767302060979,823108,Gamma
2023-10-06 02:00:00,58.044246717765546,50.760784091720396,197877,Beta
